100,SPDR,SPY100,147.21
99,Global X Robotics & Artificial Intelligence ETF,BOTZ99,56.64
98,Boeing,BA98,299.44
97,Micron Technology,MU97,131.64
96,Visa,V96,92.76
95,PG&E,PCG95,160.07
94,Tesla,TSLA94,201.15
93,Vanguard,VOO93,101.87
92,Cisco,CSCO92,215.92
91,CRISPR,CRSP91,76.28
90,CVS,CVS90,44.10
89,Qualcomm,QCOM89,269.08
88,Verizon,VZ88,216.36
87,Southwest Airlines,LUV87,186.16
86,EA,EA86,346.67
85,YETI,YETI85,246.09
84,Sony,SNE84,126.73
83,Boeing,BA83,97.14
82,Facebook,FB82,344.53
81,Aurora Cannabis,ACB81,394.35
80,AMD,AMD80,328.17
79,Pfizer,PFE79,88.79
78,Teva Pharmaceutical,TEVA78,215.79
77,Rite Aid,RAD77,256.97
76,Activision Blizzard,ATVI76,383.90
75,Cisco,CSCO75,364.74
74,Groupon,GRPN74,294.76
73,Canopy Growth,CGC73,148.80
72,NIO,NIO72,107.77
71,Sprint,S71,172.36
70,YETI,YETI70,259.23
69,Verizon,VZ69,168.25
68,Kraft Foods,KHC68,265.26
67,Teva Pharmaceutical,TEVA67,258.26
66,AK Steel,AKS66,127.61
65,Activision Blizzard,ATVI65,112.79
64,Sprint,S64,220.62
63,FeDex,FDX63,148.14
62,Twitter,TWTR62,381.18
61,Shopify,SHOP61,324.88
60,GM,GM60,396.90
59,FeDex,FDX59,316.68
58,Fitbit,FIT58,14.36
57,Canopy Growth,CGC57,228.19
56,Qualcomm,QCOM56,166.20
55,Salesforce,CRM55,247.65
54,Alibaba,BABA54,245.61
53,Corbus Pharmaceuticals,CRBP53,369.74
52,Insys Therapeutics,INSY52,386.27
51,Rite Aid,RAD51,261.89
50,Groupon,GRPN50,46.05
49,NVIDIA,NVDA49,265.50
48,Netflix,NFLX48,308.47
47,AK Steel,AKS47,56.10
46,Vanguard Total,VTI46,334.09
45,J.C. Penney,JCP45,24.65
44,Microsoft,MSFT44,93.51
43,Stitch Fix,SFIX43,318.11
42,GM,GM42,175.38
41,Cronos Group,CRON41,374.56
40,Pfizer,PFE40,284.17
39,AT&T,T39,40.21
38,GM,GM38,156.89
37,Enphase Energy,ENPH37,104.50
36,Boeing,BA36,365.77
35,AMD,AMD35,77.94
34,Sirius XM,SIRI34,208.21
33,SunPower,SPWR33,378.16
32,Target,TGT32,184.62
31,GE,GE31,223.00
30,CVS,CVS30,356.72
29,AK Steel,AKS29,92.27
28,Cronos Group,CRON28,162.67
27,PG&E,PCG27,377.80
26,Enphase Energy,ENPH26,20.13
25,GoPro,GPRO25,246.49
24,Costco,COST24,370.96
23,Salesforce,CRM23,31.48
22,Sony,SNE22,302.27
21,Kraft Foods,KHC21,340.71
20,Glu Mobile,GLUU20,161.17
19,Target,TGT19,288.67
18,Costco,COST18,17.70
17,Starbucks,SBUX17,361.67
16,Cara Therapeutics,CARA16,364.98
15,Micron Technology,MU15,181.81
14,Microsoft,MSFT14,303.53
13,Global X Robotics & Artificial Intelligence ETF,BOTZ13,399.47
12,Sprint,S12,128.16
11,CVS,CVS11,118.26
10,Global X Robotics & Artificial Intelligence ETF,BOTZ10,15.61
9,Canopy Growth,CGC9,216.07
8,Plug Power,PLUG8,223.53
7,Glu Mobile,GLUU7,30.84
6,Boeing,BA6,283.62
5,Aphria,APHA5,265.55
4,Rite Aid,RAD4,133.80
3,Canopy Growth,CGC3,88.33
2,Insys Therapeutics,INSY2,10.79
1,PG&E,PCG1,190.03
